Date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,Close,High,Low,Open,Volume,FEDFUNDS,Notes,Rate Change (bps),Cluster,DateOnly,Month
2005-01-18,2.9427,3.241,3.4288,3.5769,3.7131,3.8463,3.9775,4.1047,4.2259,4.3389,4.4423,4.5354,4.6176,4.6891,4.7499,4.8005,4.8413,4.873,4.8962,4.9114,1195.97998046875,1195.97998046875,1180.0999755859375,1184.52001953125,1596800000.0,2.28,0,0,0,2005-01-18,2005-01
2005-01-19,2.9294,3.2425,3.4348,3.5827,3.7169,3.8474,3.9758,4.1005,4.2192,4.33,4.4314,4.5226,4.6032,4.6731,4.7325,4.7817,4.8214,4.8519,4.8741,4.8883,1184.6300048828125,1195.97998046875,1184.4100341796875,1195.97998046875,1498700000.0,2.28,0,0,0,2005-01-19,2005-01
2005-01-20,2.9077,3.1998,3.3828,3.5305,3.6695,3.8073,3.9433,4.0751,4.1999,4.3157,4.421,4.515,4.5974,4.6683,4.7281,4.7772,4.8162,4.8459,4.8667,4.8795,1175.4100341796875,1184.6300048828125,1173.4200439453125,1184.6300048828125,1692000000.0,2.28,0,0,0,2005-01-20,2005-01
2005-01-21,2.8712,3.1519,3.3375,3.4915,3.6369,3.7799,3.9202,4.0552,4.1826,4.3005,4.4074,4.5028,4.5865,4.6585,4.7192,4.7692,4.809,4.8393,4.8608,4.8742,1167.8699951171875,1179.449951171875,1167.8199462890625,1175.4100341796875,1643500000.0,2.28,0,0,0,2005-01-21,2005-01
2005-01-24,2.9024,3.1916,3.3616,3.4982,3.6306,3.7649,3.8996,4.031,4.1558,4.2716,4.3767,4.4703,4.5521,4.6223,4.6811,4.7292,4.7671,4.7955,4.8152,4.8267,1163.75,1173.030029296875,1163.75,1167.8699951171875,1494600000.0,2.28,0,0,0,2005-01-24,2005-01
2005-01-25,2.923,3.2232,3.4058,3.5523,3.6914,3.8301,3.9677,4.1012,4.2275,4.3445,4.4505,4.5449,4.6274,4.6981,4.7573,4.8057,4.8438,4.8722,4.8918,4.9033,1168.4100341796875,1174.300048828125,1163.75,1163.75,1610400000.0,2.28,0,0,0,2005-01-25,2005-01
2005-01-26,2.9542,3.2554,3.4315,3.5707,3.7036,3.8376,3.9716,4.1023,4.2265,4.3416,4.446,4.5391,4.6203,4.6899,4.7481,4.7955,4.8328,4.8605,4.8793,4.8901,1174.0699462890625,1175.9599609375,1168.4100341796875,1168.4100341796875,1635900000.0,2.28,0,0,0,2005-01-26,2005-01
2005-01-27,2.9682,3.27,3.4544,3.5991,3.7335,3.866,3.997,4.1241,4.2448,4.3569,4.459,4.5501,4.63,4.6987,4.7564,4.8037,4.841,4.8691,4.8885,4.8999,1174.550048828125,1177.5,1170.1500244140625,1174.0699462890625,1600600000.0,2.28,0,0,0,2005-01-27,2005-01
2005-01-28,2.9468,3.2324,3.4064,3.5443,3.674,3.8031,3.9315,4.0568,4.176,4.287,4.3883,4.479,4.5587,4.6274,4.6854,4.733,4.7709,4.7997,4.8199,4.8323,1171.3599853515625,1175.6099853515625,1166.25,1174.550048828125,1641800000.0,2.28,0,0,0,2005-01-28,2005-01
2005-01-31,2.9727,3.2573,3.4251,3.5557,3.6788,3.8022,3.9259,4.0473,4.1633,4.2716,4.3706,4.4594,4.5375,4.6049,4.6617,4.7085,4.7456,4.7737,4.7935,4.8054,1181.27001953125,1182.0699462890625,1171.3599853515625,1171.3599853515625,1679800000.0,2.28,0,0,0,2005-01-31,2005-01
2005-02-01,2.9812,3.2589,3.4276,3.5605,3.6852,3.8096,3.9338,4.0551,4.171,4.2792,4.3781,4.4667,4.5448,4.6121,4.669,4.7159,4.7531,4.7814,4.8013,4.8135,1189.4100341796875,1190.3900146484375,1180.949951171875,1181.27001953125,1681980000.0,2.5,0,0,0,2005-02-01,2005-02
2005-02-02,2.9999,3.2853,3.4559,3.5865,3.7063,3.8247,3.9427,4.0583,4.1691,4.2729,4.3682,4.4539,4.5296,4.5952,4.6508,4.6967,4.7334,4.7614,4.7813,4.7936,1193.18994140625,1195.25,1188.9200439453125,1189.4100341796875,1561740000.0,2.5,0,0,0,2005-02-02,2005-02
2005-02-03,3.0208,3.3209,3.4941,3.6227,3.7396,3.8549,3.9701,4.0831,4.1915,4.293,4.3859,4.4694,4.5429,4.6062,4.6595,4.7031,4.7375,4.7633,4.7809,4.791,1189.8900146484375,1193.18994140625,1185.6400146484375,1193.18994140625,1554460000.0,2.5,0,0,0,2005-02-03,2005-02
2005-02-04,2.993,3.2654,3.4231,3.5435,3.6558,3.7685,3.8818,3.9933,4.1002,4.2002,4.2916,4.3734,4.4452,4.5069,4.5587,4.6008,4.6338,4.6583,4.6747,4.6838,1203.030029296875,1203.469970703125,1189.6700439453125,1189.8900146484375,1648160000.0,2.5,0,0,0,2005-02-04,2005-02
2005-02-07,3.013,3.2819,3.4326,3.5455,3.6509,3.7574,3.8652,3.9718,4.0741,4.1699,4.2575,4.3357,4.4042,4.4628,4.5116,4.551,4.5815,4.6035,4.6178,4.6248,1201.719970703125,1204.1500244140625,1199.27001953125,1203.030029296875,1347270000.0,2.5,0,0,0,2005-02-07,2005-02
2005-02-08,3.0215,3.3055,3.4524,3.5561,3.652,3.7501,3.8511,3.9521,4.05,4.1423,4.227,4.3029,4.3695,4.4266,4.4743,4.5128,4.5427,4.5643,4.5782,4.5851,1202.300048828125,1205.1099853515625,1200.1600341796875,1201.719970703125,1416170000.0,2.5,0,0,0,2005-02-08,2005-02
2005-02-09,2.9708,3.2215,3.3574,3.4629,3.5667,3.675,3.7862,3.8966,4.0026,4.1016,4.1918,4.2722,4.3423,4.402,4.4517,4.4917,4.5225,4.5447,4.559,4.5659,1191.989990234375,1203.8299560546875,1191.5400390625,1202.300048828125,1511040000.0,2.5,0,0,0,2005-02-09,2005-02
2005-02-10,3.0112,3.274,3.4143,3.5231,3.6306,3.7432,3.859,3.9739,4.0842,4.1871,4.2808,4.3643,4.437,4.499,4.5506,4.5921,4.6242,4.6474,4.6624,4.6698,1197.010009765625,1198.75,1191.5400390625,1191.989990234375,1491670000.0,2.5,0,0,0,2005-02-10,2005-02
2005-02-11,3.0506,3.3319,3.4672,3.5688,3.6713,3.7807,3.8942,4.0071,4.1153,4.2161,4.3076,4.3889,4.4597,4.5201,4.5702,4.6107,4.642,4.6649,4.6799,4.6877,1205.300048828125,1208.3800048828125,1193.280029296875,1197.010009765625,1562300000.0,2.5,0,0,0,2005-02-11,2005-02
2005-02-14,3.0759,3.3557,3.4823,3.5767,3.6735,3.7777,3.8857,3.9929,4.0953,4.1905,4.2769,4.3536,4.4205,4.4778,4.5257,4.5647,4.5953,4.6183,4.634,4.6432,1206.1400146484375,1206.9300537109375,1203.5899658203125,1205.300048828125,1290180000.0,2.5,0,0,0,2005-02-14,2005-02
2005-02-15,3.0646,3.3495,3.4904,3.5921,3.6906,3.7946,3.903,4.0117,4.117,4.2159,4.3063,4.3872,4.4578,4.5182,4.5685,4.609,4.6403,4.6629,4.6774,4.6845,1210.1199951171875,1212.43994140625,1205.52001953125,1206.1400146484375,1527080000.0,2.5,0,0,0,2005-02-15,2005-02
2005-02-16,3.1079,3.4045,3.5549,3.6605,3.7588,3.8602,3.9649,4.0699,4.1718,4.2678,4.3558,4.4348,4.504,4.5632,4.6127,4.6526,4.6836,4.7059,4.7204,4.7275,1210.3399658203125,1212.43994140625,1205.06005859375,1210.1199951171875,1490100000.0,2.5,0,0,0,2005-02-16,2005-02
2005-02-17,3.0832,3.3842,3.5419,3.6561,3.763,3.8725,3.9845,4.096,4.2034,4.304,4.3961,4.4784,4.5504,4.6119,4.6633,4.7047,4.7368,4.7601,4.7752,4.7828,1200.75,1211.3299560546875,1200.739990234375,1210.3399658203125,1580120000.0,2.5,0,0,0,2005-02-17,2005-02
2005-02-18,3.1437,3.4458,3.6107,3.7311,3.8418,3.9531,4.0657,4.177,4.2837,4.3836,4.4747,4.5559,4.6269,4.6873,4.7375,4.7778,4.8087,4.8308,4.8447,4.8509,1201.5899658203125,1202.9200439453125,1197.3499755859375,1200.75,1551200000.0,2.5,0,0,0,2005-02-18,2005-02
2005-02-22,3.1438,3.44,3.6134,3.7428,3.8597,3.9747,4.0889,4.2008,4.3079,4.408,4.4995,4.5814,4.6533,4.7149,4.7665,4.8083,4.8408,4.8646,4.8803,4.8884,1184.1600341796875,1202.47998046875,1184.1600341796875,1201.5899658203125,1744940000.0,2.5,0,0,0,2005-02-22,2005-02
2005-02-23,3.1589,3.4538,3.617,3.7374,3.8484,3.9601,4.0731,4.1846,4.2919,4.3922,4.484,4.566,4.6377,4.6991,4.7502,4.7915,4.8234,4.8464,4.8613,4.8685,1190.800048828125,1193.52001953125,1184.1600341796875,1184.1600341796875,1501090000.0,2.5,0,0,0,2005-02-23,2005-02
2005-02-24,3.1947,3.4943,3.6602,3.7794,3.8866,3.9931,4.1005,4.2067,4.3091,4.4054,4.4937,4.5729,4.6425,4.7022,4.7521,4.7924,4.8237,4.8465,4.8612,4.8685,1200.199951171875,1200.4200439453125,1187.800048828125,1190.800048828125,1518750000.0,2.5,0,0,0,2005-02-24,2005-02
2005-02-25,3.2081,3.5149,3.6736,3.7835,3.8829,3.9839,4.0874,4.191,4.2917,4.3867,4.474,4.5525,4.6214,4.6805,4.7298,4.7697,4.8006,4.8229,4.8372,4.8442,1211.3699951171875,1212.1500244140625,1199.6099853515625,1200.199951171875,1523680000.0,2.5,0,0,0,2005-02-25,2005-02
2005-02-28,3.254,3.5845,3.7567,3.8734,3.9757,4.077,4.1797,4.2817,4.3804,4.4732,4.5583,4.6343,4.7007,4.7573,4.804,4.8413,4.8695,4.8891,4.9008,4.9051,1203.5999755859375,1211.3699951171875,1198.1300048828125,1211.3699951171875,1795480000.0,2.5,0,0,0,2005-02-28,2005-02
2005-03-01,3.255,3.5824,3.7601,3.883,3.9899,4.0943,4.1986,4.3015,4.4005,4.4932,4.578,4.6537,4.7197,4.7759,4.8222,4.8591,4.8869,4.9061,4.9174,4.9213,1210.4100341796875,1212.25,1203.5999755859375,1203.5999755859375,1708060000.0,2.63,0,0,0,2005-03-01,2005-03
2005-03-02,3.2316,3.5567,3.7381,3.8671,3.9805,4.0909,4.2006,4.3081,4.4109,4.5069,4.5944,4.6723,4.7401,4.7977,4.8452,4.8829,4.9114,4.9311,4.9427,4.9468,1210.0799560546875,1215.7900390625,1204.219970703125,1210.4100341796875,1568540000.0,2.63,0,0,0,2005-03-02,2005-03
2005-03-03,3.2428,3.5689,3.7515,3.8805,3.993,4.1019,4.2099,4.3157,4.4169,4.5114,4.5976,4.6744,4.7414,4.7982,4.8451,4.8824,4.9105,4.9299,4.9413,4.9453,1210.469970703125,1215.719970703125,1204.449951171875,1210.0799560546875,1616240000.0,2.63,0,0,0,2005-03-03,2005-03
2005-03-04,3.2395,3.5509,3.7225,3.8421,3.946,4.0471,4.1481,4.2477,4.3436,4.4336,4.5162,4.5901,4.6547,4.7098,4.7555,4.792,4.8197,4.8391,4.8507,4.8551,1222.1199951171875,1224.760009765625,1210.469970703125,1210.469970703125,1636820000.0,2.63,0,0,0,2005-03-04,2005-03
2005-03-07,3.2641,3.5792,3.7489,3.863,3.9598,4.0532,4.1468,4.2395,4.3294,4.4143,4.4924,4.5626,4.6242,4.6769,4.7206,4.7556,4.7821,4.8007,4.8118,4.8159,1225.31005859375,1229.1099853515625,1222.1199951171875,1222.1199951171875,1488830000.0,2.63,0,0,0,2005-03-07,2005-03
2005-03-08,3.2691,3.6074,3.7915,3.915,4.0181,4.1162,4.2132,4.3087,4.4007,4.4873,4.5668,4.6381,4.7004,4.7536,4.7976,4.8327,4.8591,4.8774,4.8881,4.8916,1219.4300537109375,1225.68994140625,1218.5699462890625,1225.31005859375,1523090000.0,2.63,0,0,0,2005-03-08,2005-03
2005-03-09,3.3051,3.6654,3.8738,4.0177,4.1363,4.2457,4.3507,4.4517,4.5475,4.6366,4.7175,4.7894,4.8518,4.9045,4.9475,4.9813,5.0061,5.0225,5.031,5.0323,1207.010009765625,1219.4300537109375,1206.6600341796875,1219.4300537109375,1704970000.0,2.63,0,0,5,2005-03-09,2005-03
2005-03-10,3.3121,3.6646,3.8561,3.9849,4.0928,4.1953,4.2962,4.395,4.4896,4.578,4.6585,4.7301,4.7921,4.8444,4.887,4.9202,4.9445,4.9604,4.9683,4.969,1209.25,1211.22998046875,1201.4100341796875,1207.010009765625,1604020000.0,2.63,0,0,5,2005-03-10,2005-03
2005-03-11,3.3554,3.7314,3.9386,4.0758,4.1868,4.2891,4.3879,4.4837,4.5749,4.6598,4.737,4.8054,4.8644,4.9139,4.9539,4.9847,5.0066,5.0203,5.0261,5.0248,1200.0799560546875,1213.0400390625,1198.1500244140625,1209.25,1449820000.0,2.63,0,0,5,2005-03-11,2005-03
2005-03-14,3.3661,3.7308,3.9286,4.0591,4.1658,4.2654,4.3628,4.4578,4.5487,4.6335,4.7108,4.7793,4.8385,4.8882,4.9284,4.9594,4.9816,4.9955,5.0016,5.0005,1206.8299560546875,1206.8299560546875,1199.510009765625,1200.0799560546875,1437430000.0,2.63,0,0,5,2005-03-14,2005-03
2005-03-15,3.3729,3.748,3.9489,4.0808,4.1889,4.2902,4.3894,4.4862,4.5787,4.6648,4.743,4.8122,4.8717,4.9214,4.9614,4.992,5.0135,5.0266,5.0318,5.0298,1197.75,1210.5400390625,1197.75,1206.8299560546875,1513530000.0,2.63,0,0,5,2005-03-15,2005-03
2005-03-16,3.3501,3.7156,3.9116,4.0425,4.1518,4.2554,4.3574,4.4568,4.5516,4.6397,4.7195,4.7898,4.8502,4.9005,4.9408,4.9715,4.993,5.006,5.011,5.0087,1188.0699462890625,1197.75,1185.6099853515625,1197.75,1653190000.0,2.63,0,0,5,2005-03-16,2005-03
2005-03-17,3.3406,3.6895,3.8754,4.0003,4.1063,4.2084,4.3099,4.4095,4.505,4.5942,4.6752,4.747,4.809,4.861,4.9031,4.9357,4.9592,4.9741,4.981,4.9806,1190.2099609375,1193.280029296875,1186.3399658203125,1188.0699462890625,1581930000.0,2.63,0,0,5,2005-03-17,2005-03
2005-03-18,3.3647,3.7166,3.9058,4.0336,4.142,4.2461,4.3492,4.4504,4.5472,4.6375,4.7196,4.7924,4.8552,4.908,4.9508,4.9839,5.0078,5.0231,5.0304,5.0302,1189.6500244140625,1191.97998046875,1182.780029296875,1190.2099609375,2344370000.0,2.63,0,0,5,2005-03-18,2005-03
2005-03-21,3.3747,3.7189,3.9087,4.0394,4.1509,4.2574,4.3625,4.465,4.5628,4.6539,4.7366,4.8098,4.873,4.926,4.969,5.0023,5.0264,5.0418,5.0491,5.049,1183.780029296875,1189.6500244140625,1178.8199462890625,1189.6500244140625,1819440000.0,2.63,0,0,5,2005-03-21,2005-03
2005-03-22,3.4752,3.848,4.0423,4.1674,4.2696,4.3664,4.4624,4.557,4.6482,4.7337,4.8118,4.8811,4.9411,4.9914,5.0321,5.0634,5.0857,5.0996,5.1056,5.1043,1171.7099609375,1189.5899658203125,1171.6300048828125,1183.780029296875,2114470000.0,2.63,0,25,5,2005-03-22,2005-03
2005-03-23,3.4607,3.8475,4.039,4.1591,4.2584,4.3543,4.4509,4.5467,4.6391,4.7255,4.804,4.8733,4.9327,4.9821,5.0215,5.0512,5.0717,5.0836,5.0875,5.0839,1172.530029296875,1176.260009765625,1168.699951171875,1171.7099609375,2246870000.0,2.63,0,0,5,2005-03-23,2005-03
2005-03-24,3.4932,3.8683,4.0516,4.1658,4.2607,4.3533,4.4471,4.5407,4.6312,4.7158,4.7928,4.8607,4.9189,4.9671,5.0055,5.0342,5.0538,5.0649,5.068,5.0638,1171.4200439453125,1180.1099853515625,1171.4200439453125,1172.530029296875,1721720000.0,2.63,0,0,5,2005-03-24,2005-03
2005-03-28,3.5021,3.8893,4.0829,4.203,4.3001,4.3927,4.4854,4.5774,4.6664,4.7499,4.826,4.8935,4.9516,5.0,5.0388,5.0681,5.0885,5.1005,5.1045,5.1013,1174.280029296875,1179.9100341796875,1171.4200439453125,1171.4200439453125,1746220000.0,2.63,0,0,5,2005-03-28,2005-03
2005-03-29,3.4845,3.8657,4.0508,4.1645,4.2579,4.3489,4.4414,4.5342,4.6243,4.7092,4.7868,4.8557,4.9153,4.9651,5.0052,5.0359,5.0575,5.0707,5.076,5.074,1165.3599853515625,1179.3900146484375,1163.68994140625,1174.280029296875,2223250000.0,2.63,0,0,5,2005-03-29,2005-03
2005-03-30,3.4862,3.8566,4.0323,4.1386,4.2265,4.3133,4.4027,4.4931,4.5814,4.665,4.7416,4.8099,4.8691,4.9187,4.9589,4.9897,5.0118,5.0254,5.0312,5.0298,1181.4100341796875,1181.5400390625,1165.3599853515625,1165.3599853515625,2097110000.0,2.63,0,0,5,2005-03-30,2005-03
2005-03-31,3.4287,3.7855,3.9514,4.0541,4.1429,4.2334,4.3275,4.4227,4.5156,4.6031,4.683,4.7541,4.8154,4.8669,4.9084,4.9404,4.9632,4.9775,4.9838,4.9827,1180.5899658203125,1184.530029296875,1179.489990234375,1181.4100341796875,2214230000.0,2.63,0,0,5,2005-03-31,2005-03
2005-04-01,3.4111,3.7467,3.9031,4.0027,4.0918,4.184,4.2803,4.3776,4.4725,4.5617,4.6431,4.7153,4.7777,4.8299,4.8722,4.9047,4.9281,4.9428,4.9495,4.9488,1172.9200439453125,1189.800048828125,1169.9100341796875,1180.5899658203125,2168690000.0,2.79,0,0,5,2005-04-01,2005-04
2005-04-04,3.4081,3.7281,3.8941,4.0059,4.1034,4.2,4.2977,4.3948,4.4884,4.576,4.6558,4.7265,4.7875,4.8386,4.8799,4.9117,4.9344,4.9487,4.955,4.9541,1176.1199951171875,1178.6099853515625,1167.719970703125,1172.7900390625,2079770000.0,2.79,0,0,5,2005-04-04,2005-04
2005-04-05,3.4196,3.7479,3.9082,4.0146,4.1101,4.2072,4.3068,4.4062,4.502,4.5915,4.6726,4.7442,4.8057,4.8571,4.8984,4.9301,4.9527,4.9667,4.9728,4.9717,1181.3900146484375,1183.56005859375,1176.1199951171875,1176.1199951171875,1870800000.0,2.79,0,0,5,2005-04-05,2005-04
2005-04-06,3.3819,3.7024,3.8591,3.965,4.0619,4.1617,4.2647,4.3678,4.4673,4.5603,4.6448,4.7196,4.784,4.838,4.8815,4.9152,4.9395,4.9549,4.9622,4.9619,1184.0699462890625,1189.3399658203125,1181.3900146484375,1181.3900146484375,1797400000.0,2.79,0,0,5,2005-04-06,2005-04
2005-04-07,3.407,3.7333,3.8964,4.0063,4.1049,4.2049,4.3076,4.4103,4.5096,4.6027,4.6875,4.7629,4.8281,4.8829,4.9275,4.9623,4.9876,5.0042,5.0126,5.0134,1191.1400146484375,1191.8800048828125,1183.81005859375,1184.0699462890625,1900620000.0,2.79,0,0,5,2005-04-07,2005-04
2005-04-08,3.4459,3.7735,3.9329,4.0371,4.1295,4.2237,4.3211,4.419,4.5141,4.6035,4.685,4.7575,4.8201,4.8726,4.9151,4.948,4.9716,4.9866,4.9936,4.9932,1181.199951171875,1191.75,1181.1300048828125,1191.1400146484375,1661330000.0,2.79,0,0,5,2005-04-08,2005-04
2005-04-11,3.4319,3.752,3.9043,4.0035,4.0929,4.1852,4.2815,4.3787,4.4734,4.5626,4.644,4.7163,4.7788,4.8312,4.8737,4.9066,4.9304,4.9455,4.9526,4.9523,1181.2099609375,1184.0699462890625,1178.68994140625,1181.199951171875,1525310000.0,2.79,0,0,5,2005-04-11,2005-04
2005-04-12,3.4124,3.7013,3.8407,3.9341,4.0204,4.1108,4.2057,4.302,4.3961,4.485,4.5665,4.6394,4.7027,4.7564,4.8003,4.8348,4.8604,4.8774,4.8866,4.8886,1187.760009765625,1190.1700439453125,1170.8499755859375,1181.2099609375,1979830000.0,2.79,0,0,0,2005-04-12,2005-04
2005-04-13,3.3802,3.6667,3.8108,3.911,4.004,4.1004,4.2006,4.3014,4.3993,4.4916,4.576,4.6514,4.7169,4.7725,4.8181,4.8542,4.8811,4.8993,4.9096,4.9124,1173.7900390625,1187.760009765625,1171.4000244140625,1187.760009765625,2049740000.0,2.79,0,0,0,2005-04-13,2005-04
2005-04-14,3.34,3.6107,3.7523,3.8568,3.9572,4.062,4.1704,4.2789,4.3838,4.4822,4.5721,4.6521,4.7219,4.7811,4.8299,4.8688,4.8982,4.9187,4.9309,4.9354,1162.050048828125,1174.6700439453125,1161.699951171875,1173.7900390625,2355040000.0,2.79,0,0,0,2005-04-14,2005-04
2005-04-15,3.2991,3.551,3.6809,3.7784,3.8746,3.977,4.0842,4.1923,4.2974,4.3965,4.4875,4.5691,4.6407,4.702,4.7531,4.7945,4.8265,4.8497,4.8647,4.8722,1142.6199951171875,1162.050048828125,1141.9200439453125,1162.050048828125,2689960000.0,2.79,0,0,0,2005-04-15,2005-04
2005-04-18,3.3058,3.5564,3.6852,3.7801,3.8725,3.9706,4.0733,4.1771,4.2782,4.3738,4.4616,4.5405,4.6096,4.6688,4.7182,4.7581,4.7888,4.811,4.8251,4.8318,1145.97998046875,1148.9200439453125,1139.800048828125,1142.6199951171875,2180670000.0,2.79,0,0,0,2005-04-18,2005-04
2005-04-19,3.2755,3.4933,3.6221,3.7243,3.8231,3.9248,4.0287,4.1319,4.2314,4.3249,4.4104,4.487,4.554,4.6113,4.6589,4.6971,4.7265,4.7475,4.7606,4.7665,1152.780029296875,1154.6700439453125,1145.97998046875,1145.97998046875,2142700000.0,2.79,0,0,0,2005-04-19,2005-04
2005-04-20,3.2856,3.5096,3.635,3.7329,3.8289,3.9296,4.0338,4.1382,4.2395,4.3349,4.4224,4.501,4.5699,4.6289,4.6782,4.718,4.7488,4.7711,4.7854,4.7924,1137.5,1155.5,1136.1500244140625,1152.780029296875,2217050000.0,2.79,0,0,0,2005-04-20,2005-04
2005-04-21,3.3738,3.6294,3.7571,3.8484,3.9366,4.0306,4.1294,4.2295,4.3272,4.4194,4.5041,4.5799,4.646,4.7023,4.7488,4.7858,4.8137,4.8332,4.8446,4.8488,1159.949951171875,1159.949951171875,1137.5,1137.5,2308560000.0,2.79,0,0,0,2005-04-21,2005-04
2005-04-22,3.3584,3.606,3.7261,3.811,3.8939,3.9834,4.0788,4.1763,4.2721,4.363,4.4469,4.5223,4.5885,4.6451,4.6922,4.7301,4.7591,4.7798,4.7926,4.7982,1152.1199951171875,1159.949951171875,1142.949951171875,1159.949951171875,2045880000.0,2.79,0,0,0,2005-04-22,2005-04
2005-04-25,3.3711,3.6236,3.7436,3.8254,3.9038,3.9884,4.0789,4.1718,4.2633,4.3505,4.431,4.5034,4.567,4.6213,4.6664,4.7025,4.73,4.7493,4.7609,4.7655,1162.0999755859375,1164.050048828125,1152.1199951171875,1152.1199951171875,1795030000.0,2.79,0,0,0,2005-04-25,2005-04
2005-04-26,3.3877,3.6503,3.7687,3.8478,3.9248,4.0094,4.1006,4.1944,4.2868,4.3745,4.4552,4.5274,4.5903,4.6437,4.6876,4.7222,4.748,4.7655,4.7753,4.7778,1151.8299560546875,1164.800048828125,1151.8299560546875,1162.0999755859375,1959740000.0,2.79,0,0,0,2005-04-26,2005-04
2005-04-27,3.3664,3.614,3.73,3.8097,3.8874,3.9722,4.0633,4.1571,4.2496,4.3377,4.4191,4.4923,4.5565,4.6115,4.6571,4.6936,4.7215,4.7412,4.7532,4.758,1156.3800048828125,1159.8699951171875,1144.4200439453125,1151.739990234375,2151520000.0,2.79,0,0,0,2005-04-27,2005-04
2005-04-28,3.329,3.5593,3.6647,3.7391,3.8153,3.9008,3.9936,4.0895,4.1844,4.2747,4.3583,4.4336,4.4999,4.5567,4.6042,4.6426,4.6722,4.6936,4.7073,4.7138,1143.219970703125,1156.3800048828125,1143.219970703125,1156.3800048828125,2182270000.0,2.79,0,0,0,2005-04-28,2005-04
2005-04-29,3.3855,3.6232,3.725,3.7923,3.8608,3.9392,4.026,4.1169,4.2076,4.2946,4.3755,4.4487,4.5132,4.5687,4.6152,4.6527,4.6817,4.7026,4.7159,4.7222,1156.8499755859375,1156.969970703125,1139.18994140625,1143.219970703125,2362360000.0,2.79,0,0,0,2005-04-29,2005-04
2005-05-02,3.3729,3.6039,3.7057,3.7751,3.8462,3.9271,4.0161,4.1089,4.2012,4.2895,4.3716,4.4457,4.5111,4.5673,4.6144,4.6525,4.682,4.7034,4.7171,4.7237,1162.1600341796875,1162.8699951171875,1154.7099609375,1156.8499755859375,1980040000.0,3.0,0,0,0,2005-05-02,2005-05
2005-05-03,3.3987,3.636,3.7331,3.7963,3.8622,3.9392,4.0253,4.1159,4.2064,4.2932,4.3738,4.4465,4.5105,4.5654,4.6111,4.6479,4.6761,4.6962,4.7086,4.714,1161.1700439453125,1166.8900146484375,1156.7099609375,1162.1600341796875,2167020000.0,3.0,0,25,0,2005-05-03,2005-05
2005-05-04,3.3656,3.5984,3.6955,3.7618,3.8325,3.9151,4.0074,4.1043,4.2013,4.2945,4.3814,4.4604,4.5305,4.5913,4.6428,4.6852,4.7189,4.7442,4.7617,4.7719,1175.6500244140625,1176.010009765625,1161.1700439453125,1161.1700439453125,2306480000.0,3.0,0,0,0,2005-05-04,2005-05
2005-05-05,3.3197,3.5398,3.6399,3.7134,3.7917,3.881,3.9789,4.0805,4.1814,4.278,4.3678,4.4495,4.522,4.5851,4.6386,4.6829,4.7183,4.7453,4.7644,4.7761,1172.6300048828125,1178.6199951171875,1166.77001953125,1175.6500244140625,1997100000.0,3.0,0,0,0,2005-05-05,2005-05
2005-05-06,3.4464,3.6869,3.7837,3.8465,3.913,3.9915,4.0799,4.1735,4.2672,4.3575,4.4417,4.5181,4.5856,4.644,4.6931,4.7331,4.7643,4.7873,4.8025,4.8104,1171.3499755859375,1177.75,1170.5,1172.6300048828125,1707200000.0,3.0,0,0,0,2005-05-06,2005-05
2005-05-09,3.4765,3.7267,3.8231,3.8817,3.9429,4.0162,4.0999,4.1891,4.2792,4.3663,4.4476,4.5214,4.5867,4.643,4.6903,4.7286,4.7584,4.7799,4.7939,4.8007,1178.8399658203125,1178.8699951171875,1169.3800048828125,1171.3499755859375,1857020000.0,3.0,0,0,0,2005-05-09,2005-05
2005-05-10,3.4263,3.6681,3.7621,3.8207,3.8827,3.957,4.0419,4.1323,4.2236,4.3119,4.3945,4.4698,4.5366,4.5945,4.6434,4.6834,4.7149,4.7383,4.754,4.7627,1166.219970703125,1178.8399658203125,1162.97998046875,1178.8399658203125,1889660000.0,3.0,0,0,0,2005-05-10,2005-05
2005-05-11,3.4207,3.6578,3.7474,3.8034,3.8643,3.9383,4.023,4.1132,4.204,4.2916,4.3732,4.4472,4.5125,4.5688,4.616,4.6542,4.6838,4.7053,4.7192,4.726,1171.1099853515625,1171.77001953125,1157.7099609375,1166.219970703125,1834970000.0,3.0,0,0,0,2005-05-11,2005-05
2005-05-12,3.4019,3.6243,3.7084,3.7649,3.8292,3.9075,3.9963,4.09,4.1835,4.2729,4.3556,4.43,4.4953,4.551,4.5973,4.6344,4.6627,4.6827,4.695,4.7001,1159.3599853515625,1173.3699951171875,1157.760009765625,1171.1099853515625,1995290000.0,3.0,0,0,0,2005-05-12,2005-05
2005-05-13,3.359,3.5839,3.6706,3.7285,3.7932,3.8712,3.9596,4.0529,4.146,4.2353,4.3181,4.3929,4.4587,4.5152,4.5623,4.6004,4.6298,4.651,4.6646,4.671,1154.050048828125,1163.75,1146.1800537109375,1159.3599853515625,2188590000.0,3.0,0,0,0,2005-05-13,2005-05
